home_team,away_team,home_goals,away_goals,result,season
Sheffield Weds,Oldham Athletic,3,0,H,
Manchester Utd,Ipswich Town,0,0,D,?
Newcastle Utd,Sheffield Utd,4,0,H,
Tottenham,Wimbledon,1,1,D,1993-1994
Wimbledon,Everton,1,1,D,?
Arsenal,Newcastle Utd,2,1,H,1993-1994
Oldham Athletic,Norwich City,2,1,H,?
Manchester City,Sheffield Weds,1,3,A,
Leeds United,Swindon Town,3,0,H,
Sheffield Utd,Chelsea,1,0,H,?
Coventry City,Manchester Utd,0,1,A,?
Ipswich Town,Blackburn,1,0,H,?
QPR,Tottenham,1,1,D,
Liverpool,Aston Villa,2,1,H,
Southampton,West Ham,0,2,A,
Manchester Utd,Norwich City,2,2,D,?
Tottenham,Newcastle Utd,1,2,A,?
Wimbledon,West Ham,1,2,A,
Sheffield Weds,Liverpool,3,1,H,?
Everton,Southampton,1,0,H,?
Coventry City,Arsenal,1,0,H,1993-1994
Leeds United,Manchester City,3,2,H,
Swindon Town,Sheffield Utd,0,0,D,
Ipswich Town,Oldham Athletic,0,0,D,
QPR,Aston Villa,2,2,D,
Blackburn,Chelsea,2,0,H,
Arsenal,Tottenham,1,1,D,?
Sheffield Utd,Manchester Utd,0,3,A,1993-1994
Oldham Athletic,Swindon Town,2,1,H,
West Ham,Leeds United,0,1,A,
Liverpool,QPR,3,2,H,1993-1994
Southampton,Ipswich Town,0,1,A,?
Manchester City,Everton,1,0,H,
Aston Villa,Sheffield Weds,2,2,D,
Southampton,QPR,0,1,A,1993-1994
West Ham,Coventry City,3,2,H,?
Sheffield Utd,Everton,0,0,D,?
Newcastle Utd,Manchester Utd,1,1,D,
Aston Villa,Wimbledon,0,1,A,1993-1994
Oldham Athletic,Blackburn,1,2,A,1993-1994
Chelsea,Ipswich Town,1,1,D,?
Manchester City,Tottenham,0,2,A,1993-1994
Liverpool,Swindon Town,2,2,D,?
Arsenal,Sheffield Weds,1,0,H,?
Norwich City,Leeds United,2,1,H,?
Leeds United,Arsenal,2,1,H,
Tottenham,Liverpool,3,3,D,
Everton,Newcastle Utd,0,2,A,1993-1994
Coventry City,Oldham Athletic,1,1,D,?
Swindon Town,Southampton,2,1,H,1993-1994
Blackburn,Manchester City,2,0,H,
Sheffield Weds,West Ham,5,0,H,?
Wimbledon,Sheffield Utd,2,0,H,?
Ipswich Town,Norwich City,2,1,H,?
Manchester Utd,Aston Villa,3,1,H,
Newcastle Utd,Leeds United,1,1,D,
Sheffield Utd,Liverpool,0,0,D,?
Wimbledon,Coventry City,1,2,A,1993-1994
Manchester Utd,Blackburn,1,1,D,?
Tottenham,Norwich City,1,3,A,1993-1994
Ipswich Town,West Ham,1,1,D,?
QPR,Oldham Athletic,2,0,H,1993-1994
Southampton,Chelsea,3,1,H,?
Everton,Sheffield Weds,0,2,A,
Swindon Town,Arsenal,0,4,A,?
Manchester City,Southampton,1,1,D,
West Ham,Tottenham,1,3,A,1993-1994
Chelsea,Newcastle Utd,1,0,H,
Liverpool,Wimbledon,1,1,D,
Sheffield Weds,Swindon Town,3,3,D,
Oldham Athletic,Manchester Utd,2,5,A,?
Blackburn,Everton,2,0,H,1993-1994
Norwich City,Aston Villa,1,2,A,?
Leeds United,QPR,1,1,D,?
Arsenal,Sheffield Utd,3,0,H,1993-1994
Aston Villa,Blackburn,0,1,A,
Tottenham,Coventry City,1,2,A,?
Newcastle Utd,Manchester City,2,0,H,?
Swindon Town,Chelsea,1,3,A,1993-1994
Everton,West Ham,0,1,A,?
Wimbledon,Arsenal,0,3,A,1993-1994
Sheffield Utd,Oldham Athletic,2,1,H,?
QPR,Sheffield Weds,1,2,A,1993-1994
Manchester Utd,Leeds United,0,0,D,?
Ipswich Town,Liverpool,1,2,A,
Southampton,Norwich City,0,1,A,?
Coventry City,Swindon Town,1,1,D,
West Ham,Sheffield Utd,0,0,D,
Arsenal,QPR,0,0,D,
Chelsea,Everton,4,2,H,
Sheffield Weds,Tottenham,1,0,H,
Norwich City,Newcastle Utd,1,2,A,
Liverpool,Manchester Utd,3,3,D,
Oldham Athletic,Liverpool,0,3,A,
Wimbledon,Sheffield Weds,2,1,H,1993-1994
Everton,Swindon Town,6,2,H,
Norwich City,Chelsea,1,1,D,?
Manchester City,Arsenal,0,0,D,
Southampton,Coventry City,1,0,H,?
Tottenham,Manchester Utd,0,1,A,?
Aston Villa,West Ham,3,1,H,1993-1994
Sheffield Utd,Blackburn,1,2,A,?
Leeds United,Ipswich Town,0,0,D,1993-1994
QPR,Newcastle Utd,1,2,A,1993-1994
Sheffield Weds,Sheffield Utd,3,1,H,1993-1994
Chelsea,Aston Villa,1,1,D,1993-1994
Coventry City,QPR,0,1,A,
Newcastle Utd,Southampton,1,2,A,?
Swindon Town,Tottenham,2,1,H,?
Liverpool,Manchester City,2,1,H,?
Manchester Utd,Everton,1,0,H,?
Ipswich Town,Wimbledon,0,0,D,?
Arsenal,Oldham Athletic,1,1,D,?
Blackburn,Leeds United,2,1,H,?
West Ham,Norwich City,3,3,D,?
Coventry City,Ipswich Town,1,0,H,?
Norwich City,Liverpool,2,2,D,1993-1994
Blackburn,Wimbledon,3,0,H,
Oldham Athletic,Southampton,2,1,H,
Manchester City,Ipswich Town,2,1,H,
Everton,Chelsea,4,2,H,
Swindon Town,Coventry City,3,1,H,
Tottenham,Sheffield Weds,1,3,A,1993-1994
QPR,Manchester Utd,2,3,A,
Aston Villa,Leeds United,1,0,H,
Everton,Ipswich Town,0,0,D,
Oldham Athletic,Chelsea,2,1,H,1993-1994
Tottenham,Blackburn,0,2,A,
Wimbledon,Newcastle Utd,4,2,H,
Sheffield Utd,Coventry City,0,0,D,?
Aston Villa,Swindon Town,5,0,H,
Manchester City,West Ham,0,0,D,1993-1994
Norwich City,Arsenal,1,1,D,?
Southampton,Liverpool,4,2,H,1993-1994
Everton,Arsenal,1,1,D,
Blackburn,Newcastle Utd,1,0,H,1993-1994
Coventry City,Manchester City,4,0,H,?
Swindon Town,Norwich City,3,3,D,?
Leeds United,Liverpool,2,0,H,?
Norwich City,Blackburn,2,2,D,
Aston Villa,Manchester City,0,0,D,?
Ipswich Town,Sheffield Utd,3,2,H,
Newcastle Utd,Coventry City,4,0,H,?
Southampton,Wimbledon,1,0,H,1993-1994
West Ham,Manchester Utd,2,2,D,?
Manchester City,Swindon Town,2,1,H,
Norwich City,Sheffield Weds,1,1,D,?
Arsenal,Blackburn,1,0,H,?
Liverpool,Coventry City,1,0,H,?
Chelsea,Tottenham,4,3,H,?
Oldham Athletic,Leeds United,1,1,D,?
Tottenham,Aston Villa,1,1,D,
Sheffield Weds,Newcastle Utd,0,1,A,1993-1994
QPR,Manchester City,1,1,D,?
Ipswich Town,Arsenal,1,5,A,1993-1994
Tottenham,Sheffield Utd,2,2,D,?
Blackburn,Liverpool,2,0,H,1993-1994
Wimbledon,Norwich City,3,1,H,
Manchester Utd,Chelsea,0,1,A,
Swindon Town,West Ham,1,1,D,1993-1994
Leeds United,Southampton,0,0,D,
Everton,Oldham Athletic,2,1,H,
Coventry City,Aston Villa,0,1,A,
Manchester City,Wimbledon,0,1,A,1993-1994
Newcastle Utd,Swindon Town,7,1,H,1993-1994
Southampton,Sheffield Weds,1,1,D,1993-1994
Norwich City,QPR,3,4,A,
Aston Villa,Ipswich Town,0,1,A,
Sheffield Utd,Leeds United,2,2,D,
Liverpool,Everton,2,1,H,1993-1994
Chelsea,Wimbledon,2,0,H,?
Leeds United,Aston Villa,2,0,H,?
Sheffield Utd,QPR,1,1,D,?
Manchester Utd,Sheffield Weds,5,0,H,1993-1994
QPR,Wimbledon,1,0,H,
Tottenham,Ipswich Town,1,1,D,1993-1994
West Ham,Newcastle Utd,2,4,A,1993-1994
Southampton,Arsenal,0,4,A,1993-1994
Manchester City,Sheffield Utd,0,0,D,?
Liverpool,Chelsea,2,1,H,?
Leeds United,Coventry City,1,0,H,1993-1994
Swindon Town,Manchester Utd,2,2,D,
Aston Villa,Oldham Athletic,1,2,A,
Sheffield Weds,Blackburn,1,2,A,
Norwich City,Everton,3,0,H,
Arsenal,Manchester Utd,2,2,D,
Newcastle Utd,Ipswich Town,2,0,H,
Wimbledon,Leeds United,1,0,H,?
Chelsea,West Ham,2,0,H,
Everton,Tottenham,0,1,A,1993-1994
Arsenal,Liverpool,1,0,H,
Sheffield Utd,Southampton,0,0,D,1993-1994
Coventry City,Norwich City,2,1,H,
Ipswich Town,QPR,1,3,A,1993-1994
Blackburn,Swindon Town,3,1,H,?
Oldham Athletic,Manchester City,0,0,D,
Sheffield Utd,West Ham,3,2,H,
Ipswich Town,Manchester City,2,2,D,?
Wimbledon,Blackburn,4,1,H,
Newcastle Utd,Norwich City,3,0,H,?
Southampton,Oldham Athletic,1,3,A,
Manchester Utd,Liverpool,1,0,H,?
Sheffield Weds,Chelsea,3,1,H,?
Aston Villa,Everton,0,0,D,?
Leeds United,Newcastle Utd,1,1,D,
Arsenal,Swindon Town,1,1,D,
Liverpool,Sheffield Utd,1,2,A,
West Ham,Ipswich Town,2,1,H,
Sheffield Weds,Everton,5,1,H,1993-1994
Blackburn,Manchester Utd,2,0,H,
Norwich City,Tottenham,1,2,A,
Chelsea,Southampton,2,0,H,
Oldham Athletic,QPR,4,1,H,?
Manchester City,Aston Villa,3,0,H,
Coventry City,Wimbledon,1,2,A,
Manchester Utd,Oldham Athletic,3,2,H,?
Wimbledon,Liverpool,1,1,D,
Swindon Town,Sheffield Weds,0,1,A,
Aston Villa,Norwich City,0,0,D,
Southampton,Manchester City,0,1,A,1993-1994
Newcastle Utd,Chelsea,0,0,D,?
Ipswich Town,Coventry City,0,2,A,
Tottenham,West Ham,1,4,A,1993-1994
Sheffield Utd,Arsenal,1,1,D,1993-1994
Everton,Blackburn,0,3,A,
QPR,Leeds United,0,4,A,1993-1994
Norwich City,Southampton,4,5,A,
Manchester City,Newcastle Utd,2,1,H,?
Coventry City,Tottenham,1,0,H,?
Sheffield Weds,QPR,3,1,H,?
West Ham,Everton,0,1,A,?
Liverpool,Ipswich Town,1,0,H,
Blackburn,Aston Villa,1,0,H,
QPR,Chelsea,1,1,D,?
Southampton,Blackburn,3,1,H,?
Wimbledon,Manchester Utd,1,0,H,1993-1994
Liverpool,Newcastle Utd,0,2,A,?
Ipswich Town,Swindon Town,1,1,D,?
Oldham Athletic,West Ham,1,2,A,
Manchester City,Norwich City,1,1,D,?
QPR,Everton,2,1,H,?
Arsenal,Chelsea,1,0,H,1993-1994
Sheffield Utd,Aston Villa,1,2,A,?
Coventry City,Sheffield Weds,1,1,D,1993-1994
Leeds United,Tottenham,2,0,H,?
Arsenal,Wimbledon,1,1,D,?
Newcastle Utd,Oldham Athletic,3,2,H,
Norwich City,Sheffield Utd,0,1,A,?
Aston Villa,Arsenal,1,2,A,
Everton,Coventry City,0,0,D,
Tottenham,Southampton,3,0,H,?
Chelsea,Leeds United,1,1,D,1993-1994
Sheffield Weds,Ipswich Town,5,0,H,
Swindon Town,Wimbledon,2,4,A,1993-1994
Manchester Utd,Manchester City,2,0,H,1993-1994
West Ham,Liverpool,1,2,A,
Blackburn,QPR,1,1,D,
Wimbledon,Oldham Athletic,3,0,H,?
QPR,Arsenal,1,1,D,
West Ham,Blackburn,1,2,A,
Newcastle Utd,Aston Villa,5,1,H,
Chelsea,Swindon Town,2,0,H,1993-1994
Leeds United,Manchester Utd,0,2,A,
Southampton,Aston Villa,4,1,H,1993-1994
Oldham Athletic,Sheffield Weds,0,0,D,?
Manchester City,Chelsea,2,2,D,1993-1994
Wimbledon,Tottenham,2,1,H,
Arsenal,West Ham,0,2,A,1993-1994
Liverpool,Norwich City,0,1,A,
Leeds United,Everton,3,0,H,?
QPR,Swindon Town,1,3,A,?
Sheffield Utd,Newcastle Utd,2,0,H,?
Ipswich Town,Manchester Utd,1,2,A,
Coventry City,Blackburn,2,1,H,?
Leeds United,Sheffield Weds,2,2,D,
QPR,West Ham,0,0,D,?
Oldham Athletic,Sheffield Utd,1,1,D,1993-1994
Manchester Utd,Southampton,2,0,H,1993-1994
Chelsea,Coventry City,1,2,A,?
Oldham Athletic,Tottenham,0,2,A,?
Everton,Wimbledon,3,2,H,
Sheffield Weds,Manchester City,1,1,D,1993-1994
West Ham,Southampton,3,3,D,
Norwich City,Oldham Athletic,1,1,D,
Chelsea,Sheffield Utd,3,2,H,?
Newcastle Utd,Arsenal,2,0,H,1993-1994
Tottenham,QPR,1,2,A,1993-1994
Swindon Town,Leeds United,0,5,A,
Blackburn,Ipswich Town,0,0,D,1993-1994
Aston Villa,Liverpool,2,1,H,1993-1994
Manchester Utd,Coventry City,0,0,D,1993-1994
Everton,Aston Villa,2,2,D,?
Ipswich Town,Nott'ham Forest,0,1,A,?
Southampton,Blackburn,1,1,D,?
West Ham,Leeds United,0,0,D,?
Arsenal,Manchester City,3,0,H,?
Coventry City,Wimbledon,1,1,D,
Manchester Utd,QPR,2,0,H,1994-1995
Chelsea,Norwich City,2,0,H,?
Sheffield Weds,Tottenham,3,4,A,
Crystal Palace,Liverpool,1,6,A,?
Leicester City,Newcastle Utd,1,3,A,?
Nott'ham Forest,Manchester Utd,1,1,D,1994-1995
Leeds United,Arsenal,1,0,H,?
Wimbledon,Ipswich Town,1,1,D,1994-1995
Blackburn,Leicester City,3,0,H,
QPR,Sheffield Weds,3,2,H,1994-1995
Newcastle Utd,Coventry City,4,0,H,?
Aston Villa,Southampton,1,1,D,
Tottenham,Everton,2,1,H,1994-1995
Norwich City,Crystal Palace,0,0,D,?
Manchester City,West Ham,3,0,H,?
Blackburn,Coventry City,4,0,H,1994-1995
Norwich City,West Ham,1,0,H,
QPR,Ipswich Town,1,2,A,1994-1995
Manchester City,Everton,4,0,H,
Nott'ham Forest,Leicester City,1,0,H,?
Newcastle Utd,Southampton,5,1,H,?
Tottenham,Manchester Utd,0,1,A,?
Leeds United,Chelsea,2,3,A,1994-1995
Aston Villa,Crystal Palace,1,1,D,?
Wimbledon,Sheffield Weds,0,1,A,
Liverpool,Arsenal,3,0,H,?
Coventry City,Aston Villa,0,1,A,
Everton,Nott'ham Forest,1,2,A,1994-1995
Ipswich Town,Tottenham,1,3,A,?
Crystal Palace,Leeds United,1,2,A,1994-1995
Sheffield Weds,Norwich City,0,0,D,1994-1995
Chelsea,Manchester City,3,0,H,
Southampton,Liverpool,0,2,A,
West Ham,Newcastle Utd,1,3,A,
Manchester Utd,Wimbledon,3,0,H,?
Leicester City,QPR,1,1,D,
Arsenal,Blackburn,0,0,D,
Nott'ham Forest,Sheffield Weds,4,1,H,1994-1995
Blackburn,Everton,3,0,H,
Liverpool,West Ham,0,0,D,?
Newcastle Utd,Chelsea,4,2,H,
Aston Villa,Ipswich Town,2,0,H,1994-1995
Norwich City,Arsenal,0,0,D,?
QPR,Coventry City,2,2,D,?
Manchester City,Crystal Palace,1,1,D,?
Wimbledon,Leicester City,2,1,H,1994-1995
Leeds United,Manchester Utd,2,1,H,
Tottenham,Southampton,1,2,A,?
Everton,QPR,2,2,D,1994-1995
Coventry City,Leeds United,2,1,H,
Leicester City,Tottenham,3,1,H,1994-1995
West Ham,Aston Villa,1,0,H,?
Manchester Utd,Liverpool,2,0,H,1994-1995
Crystal Palace,Wimbledon,0,0,D,?
Ipswich Town,Norwich City,1,2,A,
Southampton,Nott'ham Forest,1,1,D,
Sheffield Weds,Manchester City,1,1,D,?
Chelsea,Blackburn,1,2,A,1994-1995
Arsenal,Newcastle Utd,2,3,A,1994-1995
Ipswich Town,Manchester Utd,3,2,H,
QPR,Wimbledon,0,1,A,
Blackburn,Aston Villa,3,1,H,?
Coventry City,Southampton,1,3,A,
Crystal Palace,Chelsea,0,1,A,1994-1995
Tottenham,Nott'ham Forest,1,4,A,?
Everton,Leicester City,1,1,D,1994-1995
Newcastle Utd,Liverpool,1,1,D,1994-1995
Manchester City,Norwich City,2,0,H,?
West Ham,Arsenal,0,2,A,
Sheffield Weds,Leeds United,1,1,D,?
Norwich City,Blackburn,2,1,H,
Liverpool,Sheffield Weds,4,1,H,
Southampton,Ipswich Town,3,1,H,1994-1995
Wimbledon,Tottenham,1,2,A,1994-1995
Arsenal,Crystal Palace,1,2,A,
Aston Villa,Newcastle Utd,0,2,A,
Manchester Utd,Everton,2,0,H,
Leeds United,Manchester City,2,0,H,1994-1995
Chelsea,West Ham,1,2,A,1994-1995
Nott'ham Forest,QPR,3,2,H,?
Leicester City,Coventry City,2,2,D,
Wimbledon,Arsenal,1,3,A,
Chelsea,Leicester City,4,0,H,1994-1995
Liverpool,Aston Villa,3,2,H,1994-1995
Norwich City,Leeds United,2,1,H,
Manchester City,Nott'ham Forest,3,3,D,
Southampton,Everton,2,0,H,
Sheffield Weds,Manchester Utd,1,0,H,
Tottenham,QPR,1,1,D,1994-1995
West Ham,Crystal Palace,1,0,H,1994-1995
Newcastle Utd,Blackburn,1,1,D,1994-1995
Coventry City,Ipswich Town,2,0,H,?
Blackburn,Liverpool,3,2,H,
Manchester Utd,West Ham,1,0,H,?
Everton,Coventry City,0,2,A,
Crystal Palace,Newcastle Utd,0,1,A,1994-1995
QPR,Manchester City,1,2,A,?
Aston Villa,Norwich City,1,1,D,
Arsenal,Chelsea,3,1,H,?
Leeds United,Tottenham,1,1,D,1994-1995
Leicester City,Southampton,4,3,H,?
Ipswich Town,Sheffield Weds,1,2,A,?
Nott'ham Forest,Wimbledon,3,1,H,?
Aston Villa,Nott'ham Forest,0,2,A,?
Liverpool,Wimbledon,3,0,H,
Newcastle Utd,Sheffield Weds,2,1,H,?
Norwich City,QPR,4,2,H,
Crystal Palace,Everton,1,0,H,
Manchester City,Tottenham,5,2,H,?
West Ham,Southampton,2,0,H,?
Blackburn,Manchester Utd,2,4,A,1994-1995
Chelsea,Ipswich Town,2,0,H,
Arsenal,Coventry City,2,1,H,?
Leeds United,Leicester City,2,1,H,
QPR,Aston Villa,2,0,H,1994-1995
Manchester Utd,Newcastle Utd,2,0,H,1994-1995
Nott'ham Forest,Blackburn,0,2,A,
Coventry City,Manchester City,1,0,H,
Leicester City,Crystal Palace,0,1,A,
Everton,Arsenal,1,1,D,
Southampton,Leeds United,1,3,A,?
Sheffield Weds,Chelsea,1,1,D,1994-1995
Tottenham,West Ham,3,1,H,?
Ipswich Town,Liverpool,1,3,A,1994-1995
Wimbledon,Norwich City,1,0,H,?
QPR,Liverpool,2,1,H,?
Ipswich Town,Leeds United,2,0,H,1994-1995
Everton,West Ham,1,0,H,
Southampton,Norwich City,1,1,D,?
Coventry City,Crystal Palace,1,4,A,1994-1995
Sheffield Weds,Blackburn,0,1,A,
Manchester City,Southampton,3,3,D,
Newcastle Utd,QPR,2,1,H,1994-1995
Liverpool,Nott'ham Forest,1,0,H,
Leeds United,Wimbledon,3,1,H,
Norwich City,Everton,0,0,D,?
Crystal Palace,Ipswich Town,3,0,H,
West Ham,Leicester City,1,0,H,
Blackburn,Tottenham,2,0,H,
Arsenal,Sheffield Weds,0,0,D,1994-1995
Chelsea,Coventry City,2,2,D,?
Aston Villa,Manchester Utd,1,2,A,?
Nott'ham Forest,Newcastle Utd,0,0,D,1994-1995
Wimbledon,Aston Villa,4,3,H,
Liverpool,Chelsea,3,1,H,1994-1995
Manchester Utd,Manchester City,5,0,H,1994-1995
Sheffield Weds,West Ham,1,0,H,?
Tottenham,Aston Villa,3,4,A,1994-1995
Coventry City,Norwich City,1,0,H,1994-1995
Southampton,Arsenal,1,0,H,?
Ipswich Town,Blackburn,1,3,A,
QPR,Leeds United,3,2,H,
Wimbledon,Newcastle Utd,3,2,H,?
Manchester Utd,Crystal Palace,3,0,H,?
Nott'ham Forest,Chelsea,0,1,A,
Leicester City,Manchester City,0,1,A,
Everton,Liverpool,2,0,H,?
Leicester City,Arsenal,2,1,H,?
Tottenham,Chelsea,0,0,D,
Liverpool,Tottenham,1,1,D,
Norwich City,Leicester City,2,1,H,1994-1995
Manchester City,Wimbledon,2,0,H,?
Newcastle Utd,Ipswich Town,1,1,D,?
West Ham,Coventry City,0,1,A,
Blackburn,QPR,4,0,H,?
Crystal Palace,Southampton,0,0,D,?
Leeds United,Nott'ham Forest,1,0,H,?
Arsenal,Manchester Utd,0,0,D,?
Chelsea,Everton,0,1,A,?
Aston Villa,Sheffield Weds,1,1,D,?
Manchester Utd,Norwich City,1,0,H,?
Sheffield Weds,Crystal Palace,1,0,H,
Coventry City,Liverpool,1,1,D,?
Leicester City,Aston Villa,1,1,D,
Tottenham,Newcastle Utd,4,2,H,?
Ipswich Town,Manchester City,1,2,A,?
Nott'ham Forest,Arsenal,2,2,D,?
Southampton,Chelsea,0,1,A,1994-1995
Wimbledon,Blackburn,0,3,A,?
QPR,West Ham,2,1,H,
Everton,Leeds United,3,0,H,
Tottenham,Sheffield Weds,3,1,H,?
Blackburn,Southampton,3,2,H,
Aston Villa,Everton,0,0,D,
Nott'ham Forest,Ipswich Town,4,1,H,?
QPR,Manchester Utd,2,3,A,1994-1995
Wimbledon,Coventry City,2,0,H,
Norwich City,Chelsea,3,0,H,
Newcastle Utd,Leicester City,3,1,H,?
Leeds United,West Ham,2,2,D,1994-1995
Liverpool,Crystal Palace,0,0,D,?
Manchester City,Arsenal,1,2,A,?
Ipswich Town,Wimbledon,2,2,D,
Leicester City,Blackburn,0,0,D,?
Coventry City,Newcastle Utd,0,0,D,
Manchester Utd,Nott'ham Forest,1,2,A,
Arsenal,Leeds United,1,3,A,1994-1995
Crystal Palace,Norwich City,0,1,A,
Everton,Tottenham,0,0,D,1994-1995
Sheffield Weds,QPR,0,2,A,?
West Ham,Manchester City,3,0,H,?
Chelsea,Liverpool,0,0,D,?
Southampton,Aston Villa,2,1,H,
Chelsea,Manchester Utd,2,3,A,?
Leicester City,Liverpool,1,2,A,?
Arsenal,Aston Villa,0,0,D,
Coventry City,Nott'ham Forest,0,0,D,
Norwich City,Tottenham,0,2,A,1994-1995
Manchester City,Blackburn,1,3,A,
Southampton,Wimbledon,2,3,A,?
Leeds United,Newcastle Utd,0,0,D,1994-1995
Crystal Palace,QPR,0,0,D,
West Ham,Ipswich Town,1,1,D,1994-1995
Everton,Sheffield Weds,1,4,A,1994-1995
Nott'ham Forest,Norwich City,1,0,H,
Tottenham,Crystal Palace,0,0,D,
Wimbledon,West Ham,1,0,H,
Liverpool,Manchester City,2,0,H,?
Sheffield Weds,Coventry City,5,1,H,1994-1995
Aston Villa,Chelsea,3,0,H,?
QPR,Southampton,2,2,D,
Ipswich Town,Arsenal,0,2,A,
Manchester Utd,Leicester City,1,1,D,
Manchester City,Aston Villa,2,2,D,?
Arsenal,QPR,1,3,A,?
Leicester City,Sheffield Weds,0,1,A,?
Crystal Palace,Blackburn,0,1,A,?
Everton,Ipswich Town,4,1,H,
Leeds United,Liverpool,0,2,A,?
West Ham,Nott'ham Forest,3,1,H,1994-1995
Chelsea,Wimbledon,1,1,D,1994-1995
Coventry City,Tottenham,0,4,A,
Norwich City,Newcastle Utd,2,1,H,
Southampton,Manchester Utd,2,2,D,
Ipswich Town,Leicester City,4,1,H,?
Newcastle Utd,Manchester City,0,0,D,1994-1995
Nott'ham Forest,Crystal Palace,1,0,H,?
Blackburn,West Ham,4,2,H,?
Tottenham,Arsenal,1,0,H,1994-1995
Aston Villa,Leeds United,0,0,D,?
Sheffield Weds,Southampton,1,1,D,
Wimbledon,Everton,2,1,H,?
Liverpool,Norwich City,4,0,H,
Manchester Utd,Coventry City,2,0,H,
Aston Villa,QPR,2,1,H,?
West Ham,Tottenham,1,2,A,?
Crystal Palace,Leicester City,2,0,H,?
Arsenal,Everton,1,1,D,
Chelsea,Sheffield Weds,1,1,D,?
Blackburn,Nott'ham Forest,3,0,H,?
Leeds United,Southampton,0,0,D,1994-1995
Manchester City,Coventry City,0,0,D,1994-1995
Norwich City,Wimbledon,1,2,A,1994-1995
Liverpool,Ipswich Town,0,1,A,?
Newcastle Utd,Manchester Utd,1,1,D,1994-1995
Nott'ham Forest,Aston Villa,1,2,A,?
Ipswich Town,Chelsea,2,2,D,
Sheffield Weds,Newcastle Utd,0,0,D,1994-1995
Coventry City,Arsenal,0,1,A,?
Everton,Crystal Palace,3,1,H,1994-1995
Manchester Utd,Blackburn,1,0,H,
West Ham,Sheffield Weds,0,2,A,?
Liverpool,Everton,0,0,D,1994-1995
Arsenal,Southampton,1,1,D,
Leeds United,QPR,4,0,H,
Norwich City,Coventry City,2,2,D,?
Manchester City,Leicester City,0,1,A,?
Crystal Palace,Manchester Utd,1,1,D,?
Chelsea,Nott'ham Forest,0,2,A,
Aston Villa,Tottenham,1,0,H,?
Newcastle Utd,Wimbledon,2,1,H,?
Blackburn,Ipswich Town,4,1,H,1994-1995
Newcastle Utd,Everton,2,0,H,
Blackburn,Leeds United,1,1,D,?
Nott'ham Forest,Liverpool,1,1,D,?
Wimbledon,Leeds United,0,0,D,
Sheffield Weds,Arsenal,3,1,H,
Everton,Norwich City,2,1,H,
QPR,Newcastle Utd,3,0,H,?
Southampton,Manchester City,2,2,D,1994-1995
Leicester City,West Ham,1,2,A,
Ipswich Town,Crystal Palace,0,2,A,1994-1995
Manchester Utd,Aston Villa,1,0,H,?
Coventry City,Chelsea,2,2,D,
Tottenham,Blackburn,3,1,H,?
Crystal Palace,Coventry City,0,2,A,?
Liverpool,QPR,1,1,D,?
Manchester City,Manchester Utd,0,3,A,1994-1995
Newcastle Utd,Nott'ham Forest,2,1,H,?
Chelsea,Tottenham,1,1,D,?
Arsenal,Leicester City,1,1,D,
Aston Villa,Wimbledon,7,1,H,
Norwich City,Southampton,2,2,D,?
Blackburn,Sheffield Weds,3,1,H,1994-1995
West Ham,Everton,2,2,D,?
Coventry City,West Ham,2,0,H,1994-1995
Sheffield Weds,Aston Villa,1,2,A,1994-1995
Arsenal,Nott'ham Forest,1,0,H,1994-1995
Manchester City,Ipswich Town,2,0,H,1994-1995
Norwich City,Manchester Utd,0,2,A,
Leeds United,Everton,1,0,H,1994-1995
Blackburn,Wimbledon,2,1,H,
Aston Villa,Leicester City,4,4,D,1994-1995
Coventry City,Leicester City,4,2,H,
Newcastle Utd,Aston Villa,3,1,H,?
Sheffield Weds,Liverpool,1,2,A,
Ipswich Town,Southampton,2,1,H,
Manchester City,Leeds United,0,0,D,?
West Ham,Chelsea,1,2,A,
Tottenham,Wimbledon,1,2,A,1994-1995
Blackburn,Norwich City,0,0,D,
Everton,Manchester Utd,1,0,H,
Crystal Palace,Arsenal,0,3,A,?
QPR,Nott'ham Forest,1,1,D,
Ipswich Town,Newcastle Utd,0,2,A,
Leicester City,Everton,2,2,D,
Manchester Utd,Ipswich Town,9,0,H,
Liverpool,Newcastle Utd,2,0,H,
Wimbledon,QPR,1,3,A,1994-1995
Leeds United,Sheffield Weds,0,1,A,?
Southampton,Coventry City,0,0,D,
Aston Villa,Blackburn,0,1,A,?
Norwich City,Manchester City,1,1,D,1994-1995
Nott'ham Forest,Tottenham,2,2,D,1994-1995
Chelsea,Crystal Palace,0,0,D,1994-1995
Arsenal,West Ham,0,1,A,
Aston Villa,Coventry City,0,0,D,1994-1995
Wimbledon,Manchester Utd,0,1,A,1994-1995
Norwich City,Sheffield Weds,0,0,D,?
Manchester City,Chelsea,1,2,A,?
Nott'ham Forest,Everton,2,1,H,?
QPR,Leicester City,2,0,H,
Blackburn,Arsenal,3,1,H,?
Tottenham,Ipswich Town,3,0,H,
Newcastle Utd,West Ham,2,0,H,1994-1995
Coventry City,Blackburn,1,1,D,?
West Ham,Norwich City,2,2,D,1994-1995
Chelsea,Leeds United,0,3,A,1994-1995
Sheffield Weds,Wimbledon,0,1,A,?
Leicester City,Nott'ham Forest,2,4,A,
Crystal Palace,Sheffield Weds,2,1,H,
Liverpool,Coventry City,2,3,A,
Leicester City,Leeds United,1,3,A,
