sample_id,price
178963,12.20545104101719
51085,17.674262642492614
212100,6.57047659953434
160711,8.971894250488658
75286,16.061252803429046
286053,4.671538184080757
152792,5.405901388431447
70066,11.068084444729946
159387,12.81752363819836
10572,15.345315630109999
220281,12.169104634278654
106708,12.444471869262228
203718,20.864401724642462
185346,11.203440433053824
219491,12.088399137203815
281638,9.697850068210098
79927,25.34243854477424
213410,29.53808713899474
112120,18.464572264105872
48286,10.280248317827851
148933,18.7804514741969
66895,17.774518472368353
182996,6.256599522826928
14150,20.528114035242595
11061,15.393169074385053
273229,6.68237178531907
211317,17.54703312293214
231288,20.96922387711144
77503,18.59297788346241
273639,5.908989250063666
150509,27.29178547253902
77546,12.417617047176112
18828,32.560259423028675
191665,4.306607447277077
91317,13.589669564703009
279237,7.928740139749579
8579,7.249963849124396
58640,20.32602588344661
201927,27.427276534098976
208477,12.1132105628291
246076,38.46234373114854
8845,4.592335577238547
261725,12.144495501100893
142778,42.174088748065756
218490,24.619693943249594
233234,36.474527555049804
245731,26.2987607202924
44727,12.029285470188732
80256,17.690389002941686
32469,7.9163944074831765
102725,11.807074467644775
105769,29.64968428165634
31581,8.772335003691879
189690,11.988328935472255
42953,15.626767227462365
273979,8.042082173011439
183110,12.680651783988608
262975,20.565819377515957
135559,10.323246119815746
144351,44.665427852296574
156961,129.11266073146746
78202,19.513992340329672
5839,16.506668503138027
98816,87.95579953985526
167014,26.55437632450394
19528,31.029173967433202
188562,14.04011022448559
163994,11.347455348735071
205167,11.18521349398792
159055,9.19338553507394
24339,6.067055895278015
246105,47.68854592020768
259530,30.029968342803762
240687,16.041322253641834
114356,14.741021009203056
46411,27.467958952362274
259424,10.141540964842756
55130,13.03663116025759
270067,4.883081416908979
42354,7.911391786802948
55257,23.113171609532664
268795,16.90432887371036
203007,25.195857151340167
82346,9.391275999657925
171973,6.279622241111538
253670,4.924968742232448
91929,29.255955393072586
107945,12.053640772211285
88463,6.465899305760018
249589,7.134294297946241
144291,32.48359166050283
193784,36.05305824738891
241171,13.002854003651892
10026,2.90312695022263
116696,35.20707704960124
160409,14.620366663056553
122791,9.265772828320388
18520,11.9953360961937
13879,6.062078312811235
108740,14.811989905412556
135218,10.733528590642894
52274,15.193011883194965
229017,7.89615904182425
93398,4.688727421193748
203053,8.621331235878708
193750,14.3088441096715
252485,8.809882453054216
66717,12.83875551053282
96895,14.398728966125365
106272,3.0271456495893494
232218,13.105982991686446
19384,55.63206518432644
116893,34.815757237219735
94264,14.69222474271342
117901,18.67027532684489
478,11.280130403518728
124898,16.52378487489431
138891,8.99693750183955
218022,4.94872386452608
295673,13.535768280752905
41419,12.266397306827194
111707,19.632565300315896
164308,17.745617390012267
102693,9.322240441980183
141165,23.602654679205358
129284,4.418228048056139
227998,12.545289382924203
127882,17.073977660594945
3329,20.47789430343701
144976,91.8207048778998
38810,10.266390767134611
107415,11.386054261708882
42496,11.313881260926156
250788,15.784096491593841
209778,13.965810889355003
209136,15.934154969899552
81425,5.051893567562265
96085,26.929590767534574
167970,18.257033159802607
78824,7.499176320187565
158275,14.029006377238556
251270,9.603020637398744
107409,86.80398994688377
180559,5.3759973584664476
199297,9.277428541108721
71013,13.250764274510441
104377,11.809332841770752
299076,10.142357270699033
52017,7.794057795189716
185939,7.494076304154799
24224,11.667023038714804
45119,12.105640307561263
88307,24.512193152628214
12908,13.99575728127177
102792,23.85189966260523
232971,75.69037021910981
119791,16.59911957226747
67478,12.11034165113181
233932,8.196713809079
205940,6.37105855543481
34137,17.98974995794336
91420,15.697884717039294
230500,6.930526927583465
99710,9.6374583401903
235133,42.44145837213978
277213,17.952921650126314
19400,61.238735543395805
237456,14.11516753594303
121658,29.7164742974274
277650,11.263486415683474
72039,150.08162261525754
71798,33.15098897931452
182421,6.63184615496266
115809,14.63836227489067
181534,12.580688243124026
278074,8.201707489342464
221153,12.657017943492626
34217,8.938846570320623
76530,20.71465475309801
99918,6.842819557142937
195304,86.90210732121609
121675,19.84781292668289
6391,18.735008091764566
74840,15.200775623704676
144601,5.723101843301306
39779,10.747774927302753
110498,31.49809623147827
58544,8.887923704537315
245826,33.06789735294411
32038,19.2302608143508
290287,14.050306516526277
138206,3.7145309722662008
254594,15.470825147276674
88596,7.048037222988273
30663,14.684463294354934
26006,13.422517415205196
145548,27.819942416731706
148101,16.044449668870488
141848,11.847546772251393
6906,21.13311272589368
279520,23.608969623866507
192534,9.305025894087084
11945,6.554180863091323
259340,13.22666629254782
61497,10.6866782176137
220790,11.80196894130927
277751,14.988962768353556
229576,9.719540794614979
116966,24.41983288609864
204069,18.656770759714774
126551,14.003442632894814
295654,9.189009861407884
270357,19.80590732419285
18148,39.150390058071984
232214,9.291434218757818
162939,20.524163495719268
12546,11.541247845728455
251774,15.087390158029585
11133,22.275865094378943
84116,9.866997128035175
246757,11.946281118839906
122786,13.025710408471038
115689,13.128229070785997
49148,12.138242013293745
274677,6.907077115093008
102435,12.366879290017808
273393,11.713268628705858
263331,7.7823417332434
195072,7.956937829048728
142437,18.53846071687755
293080,11.584393896509177
163937,10.598233938182052
111016,15.578103225045506
171733,4.546691736467377
1756,39.694899255724486
77414,25.33497934159313
173275,20.042397511929643
205642,9.344508867006176
52045,18.919083699711276
155623,14.962620591443834
91604,5.8095524147924955
8252,23.729087497105688
28345,13.893044497415332
203742,11.896096011483078
293998,16.9322129164236
140772,10.78944574256322
142390,76.40350138147461
280907,24.342089762338702
145442,12.148807764075862
62879,20.265914010549615
90372,8.500475516206345
36505,9.455227894860585
18625,7.765870757462629
202358,13.377629574295174
108642,81.3689546323043
291391,14.223243930439724
183424,27.066983253806367
266503,14.383412059961778
141135,16.505755312980984
185316,18.296516397277333
207405,8.995232658018766
119435,16.67930946763135
77520,4.309330870107218
288397,18.348169144803087
246351,53.689852395951924
207538,13.957116392657843
21280,17.55118019413918
93999,10.86654493202888
250001,22.308188383988423
2574,52.82881457431748
259032,18.02756974911944
60773,17.41085167772934
66704,10.268554427416571
100337,7.088124384901481
29923,13.582844472079667
37393,8.228858587884407
228449,12.847313314264568
35480,26.20316509403158
85156,30.050179128399026
207757,24.31947199792523
230304,14.223586408682035
244204,36.91194631100783
285882,4.535720187419411
260548,12.959095836298255
286264,16.802305468157705
77844,46.63047411787814
40401,2.4043311725960725
168487,10.340811058564647
15528,22.983460579433938
48602,6.504582190784928
89330,18.655002348512532
4253,14.214839545738288
213784,28.957548023860188
289599,12.225422442328597
126466,16.769152894439852
246566,11.712374735002527
206510,17.99063097290627
33044,7.842688753431446
97658,17.434035108232543
136494,8.937250679082537
108725,14.315553969982101
33210,10.630347603188369
114556,12.2894644999561
14022,25.13306880046725
158290,12.60873786480658
108276,16.699159435161846
212604,26.888713915450573
153881,10.902926743555575
39523,23.462657985692136
101103,8.45419541373964
148740,80.47977627638846
288474,22.607954250976803
131804,8.509448186725074
210826,10.024941297427867
273838,17.484516107946938
257052,6.856971173517688
178150,9.352076788171317
123792,8.415143765430734
284610,7.246356342059193
193682,10.905945792107296
149079,19.16645946907558
2371,37.09305325904533
163451,14.629039009532141
203425,13.637610248719596
292779,10.831197801415861
284785,7.130105249155218
236665,36.34570797473312
127883,9.873660085836281
96069,10.202976919416173
49916,14.864560505944203
251923,6.9141156390339535
270851,26.363794186524945
98612,6.133120173517207
18020,32.382099482527956
162210,6.769828554705854
275984,11.781767576949775
124489,10.125241116978001
124677,26.602040532262926
203442,13.007851559100725
194657,9.924165272662446
293709,16.225659504714454
246040,18.952880484804144
274872,12.576397422823726
135539,6.32474802945471
153064,13.692778179861302
91856,17.926813129115754
198319,46.849838915283826
93973,20.614859543205938
29983,10.627088703074282
260808,15.190419466652399
190142,14.511133023154036
22826,13.56436614985014
53138,30.991603458753772
256530,5.806326572087599
107397,15.818096934633687
68306,21.102403312630745
248745,17.36264577375058
24589,10.260047032782747
183503,10.006493602507582
264658,17.621959646910163
73369,19.579954645831805
244074,7.250593012504717
117186,18.922118893363663
47478,8.950876300261406
179839,108.31747096050782
188053,10.39618920875515
247206,36.44692864893507
43765,20.51757637753764
278895,22.137531844546146
130185,79.22440345557743
267839,13.750181098544031
3623,45.8246552815044
175954,13.653902580097622
115079,17.574469179140927
118883,22.4678874156525
238712,10.949160344540172
63586,10.758802181130473
211835,23.52106850354998
97336,9.902844909892993
185621,12.219561979732106
97058,6.354570844875102
157656,15.531801846854272
157002,76.7336989946018
267838,10.941015897674985
194177,10.028418520293425
113708,9.801998615039693
148282,30.318809091729218
34321,78.4505394338173
96243,23.19731658261662
59654,8.293791729485937
222004,7.6078511221148615
127064,16.04655027269364
289706,8.416736535914604
18006,56.63459008301133
257516,11.312495918110955
81683,6.4557249457558346
258893,20.678021010878258
66471,22.71037539007414
140803,18.877141509768034
14277,11.40285333044747
44684,7.297095121983447
180021,2.67466439733396
258645,6.40179411683261
49587,9.320694122380443
289863,18.150399720832368
159364,7.551550489324248
51612,19.682981728866466
205411,10.514111560078828
12943,13.318461248488395
129987,14.282578858882436
96188,11.28552640869389
122802,11.324503602887159
257025,14.108446120333122
72636,19.490692513604856
162215,4.62532786395069
152772,11.95997811301119
179939,4.570097673571652
138399,45.02060905350136
249543,8.15487957423178
249020,13.137151959171025
122833,12.640588609557783
271412,34.88553848383696
124835,46.77273167173148
154566,6.0618091222735115
121405,10.688917668171722
101455,14.485320711181911
233564,13.601343768146535
95316,14.062852875781028
270442,9.901250052797245
285998,16.091596320390273
228115,23.444898140408714
279862,78.83673772358503
255208,20.378935712451614
153190,7.574935276219582
48820,5.098090778917641
90531,5.7213385957185166
287905,14.043149697885772
191101,8.624815091902258
39897,18.225792784375994
73248,5.5438986415831195
248766,7.391250142533915
200685,32.110522170120866
298279,13.5423130470433
243019,11.655000728367728
269130,11.795154504003037
145566,60.44226950327136
275614,9.365924110990283
118424,12.660115052707917
249258,16.25883184491956
173346,3.2853003743544154
63315,9.311894490783864
5999,8.47347364820326
174643,9.90257351467614
116852,21.08867831396144
17331,23.545938245640293
128684,43.96062901264575
64891,21.153069041262576
196107,76.53758977209299
173769,27.43707837970502
274108,13.14735840134924
227245,33.34254694694086
208172,15.112097119836854
35713,10.240640627269313
4228,25.971735719280623
37698,18.843932213279963
244638,8.341624117681313
222438,12.145491442199141
238809,17.55044265464468
46468,11.69564043304857
261438,7.875525166932421
276592,4.828755117034904
185358,18.589018337292764
563,13.913940616401035
248853,3.4349239852176194
201854,7.485621656230792
41804,6.090874229708189
163383,7.66071460449052
241045,10.078995220945831
176690,67.00281767627068
199013,14.286719784440164
5049,26.83586057027135
18103,27.616505201895833
70368,12.687807900572547
194989,3.7381385330502863
63755,13.26707700391472
62094,10.045532779374435
134245,7.023847383409682
57385,61.33451398766925
208497,20.370027970109202
36651,17.46350885732827
246980,7.384286208790744
10044,21.381406196958338
141843,36.10738136756109
85713,10.002687108508562
257327,20.51868921189486
74313,8.167361026817453
11925,10.982283668399884
167721,19.49339437409177
195473,43.797564950027834
235239,32.96577561060726
161993,5.438811557129543
299100,5.095436242230367
20223,23.658918283545464
148819,51.022980993427204
218001,12.150763363935598
289317,14.52379120398556
155603,4.381553279963851
79881,13.696089006554576
138943,24.83246091225428
141275,14.788387051975477
165333,17.66909145175219
282196,4.101972425001217
187953,8.679912445933473
183124,10.722240170990423
28917,5.343852012030661
226690,12.38733873282714
87274,8.653799954475765
121617,16.43347816243
197338,8.053203547614501
63369,12.635870251686274
214425,29.63518246108986
128445,15.18296819630059
119307,10.933708783398483
164977,12.282464585983943
227653,16.61121278074622
232991,24.028445201794966
